sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
1,13,0,6,120,1163
0,13,0,8,90,1152
3,13,0,11,157,1699
2,13,0,7,125,1197
5,13,0,15,215,1813
4,13,0,21,264,2035
8,13,0,3,105,1004
10,13,1,10,168,1690
6,13,1,5,148,1662
7,13,1,7,111,1303
11,13,1,21,323,2494
12,13,0,19,289,2377
16,13,0,5,104,1360
9,13,0,5,119,1365
14,13,1,7,180,1561
13,13,1,21,185,2168
18,13,0,7,68,919
17,13,0,3,82,972
15,13,0,6,132,1365
23,13,0,2,59,895
19,13,0,7,107,1116
25,13,0,0,45,523
22,13,0,5,93,1154
21,13,1,5,102,1255
24,13,0,5,37,623
26,13,0,2,48,501
20,13,1,5,117,1401
27,13,0,2,47,611
34,13,1,11,182,1483
28,13,0,5,66,698
29,13,0,16,69,952
36,13,0,4,141,1079
30,13,0,4,129,1165
35,13,0,12,161,1494
31,13,0,10,193,1670
33,13,0,5,120,1179
32,13,0,5,118,1314
43,13,1,12,195,1875
46,13,1,6,76,862
42,13,1,23,230,1667
44,13,1,6,106,1105
39,13,0,15,263,2367
47,13,1,8,117,1232
37,13,0,7,194,1785
38,13,0,11,314,2309
45,13,1,8,99,1044
40,13,0,10,286,2232
49,13,0,4,118,1162
50,13,0,7,83,916
41,13,0,18,235,2000
51,13,0,2,85,886
52,13,0,5,102,1060
48,13,0,4,98,860
55,13,0,7,133,1714
53,13,0,1,64,962
58,13,0,3,78,993
57,13,0,4,106,1388
54,13,1,8,89,1343
61,13,0,2,91,1226
56,13,0,1,71,992
63,13,0,1,58,965
68,13,0,6,120,1293
60,13,0,3,57,834
67,13,0,4,129,1607
62,13,0,2,82,1077
59,13,0,8,112,1516
66,13,0,6,144,1650
64,13,0,2,77,1354
71,13,3,7,164,1928
65,13,0,6,200,2354
73,13,0,14,224,1926
70,13,1,9,141,1509
77,13,1,6,130,1453
80,13,0,9,99,1012
69,13,1,13,182,1763
75,13,0,8,239,2129
78,13,0,7,101,1114
83,13,0,9,104,1048
76,13,0,5,120,1316
79,13,0,11,80,916
81,13,1,9,117,1232
