sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
0,16,-10.596875369548798,-0.6623047105967999
1,16,-10.593750357627869,-0.6621093973517418
2,16,-10.59062534570694,-0.6619140841066837
3,16,-10.58750033378601,-0.6617187708616257
4,16,-10.584375321865082,-0.6615234576165676
5,16,-10.581250309944153,-0.6613281443715096
6,16,-10.578125298023224,-0.6611328311264515
7,16,-10.575000286102295,-0.6609375178813934
8,16,-10.571875274181366,-0.6607422046363354
9,16,-10.568750262260437,-0.6605468913912773
10,16,-10.565625250339508,-0.6603515781462193
11,16,-10.562500238418579,-0.6601562649011612
12,16,-10.55937522649765,-0.6599609516561031
13,16,-10.556250214576721,-0.6597656384110451
14,16,-10.553125202655792,-0.659570325165987
15,16,-10.517708520094553,-0.6573567825059096
16,16,-10.485416849454243,-0.6553385530908902
17,16,-10.453125178813934,-0.6533203236758709
18,16,-10.420833508173624,-0.6513020942608515
19,16,-10.388541837533314,-0.6492838648458321
20,16,-10.356250166893005,-0.6472656354308128
21,16,-10.323958496252695,-0.6452474060157934
22,16,-10.291666825612385,-0.643229176600774
23,16,-10.259375154972076,-0.6412109471857548
24,16,-10.227083484331766,-0.6391927177707354
25,16,-10.177083472410837,-0.6360677170256773
26,16,-10.127083460489908,-0.6329427162806193
27,16,-10.07708344856898,-0.6298177155355612
28,16,-10.02708343664805,-0.6266927147905031
29,16,-9.977083424727121,-0.6235677140454451
30,16,-9.896875083446503,-0.6185546927154064
31,16,-9.848958412806192,-0.615559900800387
32,16,-9.801041742165882,-0.6125651088853676
33,16,-9.753125071525574,-0.6095703169703484
34,16,-9.705208400885265,-0.6065755250553291
35,16,-9.657291730244953,-0.6035807331403096
36,16,-9.609375059604645,-0.6005859412252903
37,16,-9.561458388964336,-0.597591149310271
38,16,-9.513541718324026,-0.5945963573952516
39,16,-9.465625047683716,-0.5916015654802322
40,16,-9.379166712363562,-0.5861979195227226
41,16,-9.310416718324026,-0.5819010448952516
42,16,-9.24166672428449,-0.5776041702677807
43,16,-9.172916730244955,-0.5733072956403097
44,16,-9.10416673620542,-0.5690104210128387
45,16,-9.069791744152706,-0.5668619840095441
46,16,-9.065625081459682,-0.5666015675912301
47,16,-9.061458418766659,-0.5663411511729162
48,16,-9.057291756073635,-0.5660807347546022
49,16,-9.053125093380611,-0.5658203183362882
50,16,-9.048958430687588,-0.5655599019179742
