index,gc_content_3_prime_5
0,0.4
1,0.0
2,0.6
3,0.6
4,0.4
5,0.4
6,0.4
7,0.2
8,0.4
9,0.4
10,0.4
11,0.6
12,0.2
13,0.2
14,0.2
15,0.4
16,0.6
17,0.4
18,0.2
19,0.4
20,0.4
21,0.2
22,0.4
23,0.4
24,0.2
25,0.4
26,0.4
27,0.4
28,0.6
29,0.4
30,0.4
31,0.4
32,0.4
33,0.2
34,0.2
35,0.0
36,0.6
37,0.6
38,0.4
39,0.2
40,0.0
41,0.2
42,0.4
43,0.4
44,0.2
45,0.4
46,0.4
47,0.4
48,0.4
49,0.4
50,0.2
51,0.0
52,0.2
53,0.4
54,0.4
55,0.4
56,0.4
57,0.2
58,0.2
59,0.2
60,0.2
61,0.2
62,0.0
63,0.2
64,0.4
65,0.4
66,0.4
67,0.4
68,0.4
69,0.2
70,0.0
71,0.0
72,0.0
73,0.0
74,0.2
75,0.0
76,0.2
77,0.2
78,0.4
79,0.0
80,0.6
81,0.6
82,0.4
83,0.0
84,0.6
85,0.2
86,0.4
87,0.6
88,0.4
89,0.0
90,0.2
91,0.4
92,0.2
93,0.4
94,0.4
95,0.4
96,0.2
97,0.4
98,0.2
99,0.2
100,0.2
101,0.2
102,0.0
103,0.2
104,0.2
105,0.2
106,0.2
107,0.2
108,0.4
109,0.4
110,0.4
111,0.6
112,0.4
113,0.4
114,0.4
115,0.2
116,0.2
117,0.2
118,0.4
119,0.0
120,0.0
121,0.4
122,0.0
123,0.0
124,0.0
125,0.2
126,0.4
127,0.6
128,0.4
129,0.6
130,0.6
131,0.6
132,0.4
133,0.2
134,0.4
135,0.2
136,0.2
137,0.2
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.2
149,0.2
150,0.2
151,0.2
152,0.4
153,0.2
154,0.2
155,0.4
156,0.4
157,0.4
158,0.6
159,0.4
160,0.2
161,0.6
162,0.2
163,0.6
164,0.4
165,0.6
166,0.2
167,0.4
168,0.6
169,0.4
170,0.2
171,0.4
172,0.6
173,0.2
174,0.6
175,0.2
176,0.0
177,0.4
178,0.4
179,0.4
180,0.4
181,0.2
182,0.0
183,0.2
184,0.4
185,0.4
186,0.2
187,0.2
188,0.2
189,0.4
190,0.4
191,0.4
192,0.4
193,0.4
194,0.4
195,0.4
196,0.2
197,0.2
198,0.2
199,0.4
200,0.2
201,0.4
202,0.6
203,0.4
204,0.6
205,0.4
206,0.6
207,0.4
208,0.6
209,0.4
210,0.6
211,0.4
212,0.6
213,0.4
214,0.6
215,0.4
216,0.6
217,0.4
218,0.6
219,0.2
220,0.6
221,0.2
222,0.6
223,0.2
224,0.6
225,0.2
