index,premRNA_gc_skew_ends_30
0,-0.2
1,-0.2
2,-0.2
3,0.4
4,0.2
5,0.2
6,-0.2
7,0.4
8,0.4
9,0.6
10,0.2
11,0.2
12,0.0
13,-0.2
14,0.2
15,0.0
16,0.4
17,0.0
18,-0.2
19,-0.2
20,0.0
21,0.2
22,-0.2
23,-0.2
24,-0.4
25,-0.2
26,0.2
27,0.0
28,0.0
29,-0.2
30,0.0
31,0.2
32,0.4
33,-0.2
34,-0.2
35,0.2
36,-0.4
37,0.0
38,0.4
39,0.2
40,0.2
41,0.0
42,0.2
43,0.0
44,-0.2
45,-0.2
46,-0.6
47,-0.2
48,0.4
49,0.0
50,-0.4
51,-0.4
52,-0.2
53,0.2
54,0.2
55,0.2
56,-0.6
57,-0.2
58,-0.6
59,-0.2
60,0.0
61,-0.2
62,0.0
63,0.2
64,-0.2
65,0.0
66,-0.2
67,0.0
68,0.0
69,0.2
70,0.2
71,-0.2
72,-0.2
73,0.0
74,-0.2
75,0.0
76,-0.2
77,-0.4
78,-0.2
79,0.2
80,0.0
81,-0.2
82,0.0
83,0.0
84,0.4
85,0.2
86,0.0
87,-0.2
88,-0.4
89,0.4
90,-0.4
91,0.2
92,-0.2
93,0.0
94,0.0
95,0.0
96,-0.2
97,0.2
98,0.0
99,0.0
100,0.0
101,0.4
102,0.0
103,0.0
104,-0.2
105,-0.2
106,0.2
107,0.0
108,0.0
109,-0.2
110,0.4
111,0.4
112,-0.2
113,-0.2
114,-0.2
115,0.0
116,0.4
117,0.2
118,0.2
119,0.2
120,0.0
121,0.0
122,0.0
123,-0.2
124,0.0
125,0.0
126,-0.4
127,-0.2
128,0.2
129,0.2
130,0.4
131,0.6
132,-0.4
133,-0.4
134,-0.2
135,-0.2
136,-0.2
137,0.2
138,0.2
139,0.0
140,0.0
141,0.0
142,0.2
143,0.0
144,0.2
145,0.0
146,0.0
147,-0.2
148,-0.2
149,-0.6
150,-0.2
151,0.0
152,0.2
153,0.4
154,0.4
155,0.2
156,0.2
157,0.0
158,-0.2
159,-0.2
160,0.2
161,0.2
162,0.2
163,0.4
164,0.0
165,-0.2
166,0.2
167,0.0
168,-0.2
169,0.4
170,0.4
171,0.2
172,0.2
173,0.2
174,0.2
175,0.2
176,-0.2
177,-0.2
178,0.4
179,0.6
180,0.4
181,0.4
182,0.4
183,0.2
184,0.2
185,0.2
186,0.2
187,0.4
188,0.4
189,0.4
190,0.4
191,0.4
192,0.2
193,0.4
194,0.2
195,0.4
196,0.2
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,-0.2
203,0.0
204,-0.2
205,0.0
206,-0.2
207,0.0
208,-0.2
209,0.0
210,-0.2
211,0.0
212,-0.2
213,0.0
214,-0.2
215,0.0
216,-0.2
217,0.0
218,-0.2
219,0.2
220,-0.2
221,0.2
222,-0.2
223,0.2
224,-0.2
225,0.2
226,-0.2
227,0.2
228,-0.2
229,0.2
230,-0.2
231,0.2
232,0.0
233,0.2
234,0.0
235,0.2
236,0.0
237,0.0
238,-0.2
239,0.4
240,-0.2
241,-0.2
242,-0.2
243,-0.2
244,0.0
245,0.0
246,0.0
247,0.0
248,-0.4
249,-0.2
250,-0.2
251,-0.2
252,-0.2
253,0.0
254,0.0
255,0.2
256,0.2
257,-0.2
258,-0.4
259,0.0
260,0.2
261,-0.2
