index,premRNA_gc_content_3prime_end_20
0,0.6
1,0.0
2,0.2
3,0.0
4,0.4
5,0.2
6,0.2
7,0.2
8,0.0
9,0.6
10,0.6
11,0.2
12,0.4
13,0.4
14,0.6
15,0.6
16,0.2
17,0.4
18,0.0
19,0.2
20,0.2
21,0.2
22,0.4
23,0.2
24,0.0
25,0.2
26,0.4
27,0.4
28,0.2
29,0.4
30,0.4
31,0.0
32,0.0
33,0.2
34,0.2
35,0.4
36,0.2
37,0.4
38,0.6
39,0.8
40,0.6
41,0.6
42,0.8
43,0.8
44,0.6
45,0.6
46,0.2
47,0.2
48,0.0
49,0.2
50,0.2
51,0.2
52,0.4
53,0.2
54,0.2
55,0.2
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.2
62,0.4
63,0.4
64,0.0
65,0.2
66,0.4
67,0.4
68,0.4
69,0.4
70,0.6
71,0.6
72,0.6
73,0.4
74,0.2
75,0.4
76,0.4
77,0.4
78,0.2
79,0.8
80,0.0
81,0.2
82,0.0
83,0.2
84,0.8
85,0.4
86,0.2
87,0.2
88,0.0
89,0.2
90,0.6
91,0.8
92,0.8
93,0.2
94,0.4
95,0.4
96,0.0
97,0.0
98,0.0
99,0.0
100,0.6
101,0.4
102,0.0
103,0.2
104,0.4
105,0.4
106,0.4
107,0.4
108,0.6
109,0.6
110,0.6
111,0.4
112,0.4
113,0.6
114,0.6
115,0.6
116,0.2
117,0.2
118,0.2
119,0.4
120,0.4
121,0.0
122,0.6
123,0.4
124,0.2
125,0.0
126,0.4
127,0.4
128,0.8
129,0.8
130,0.6
131,0.4
132,0.6
133,0.6
134,0.6
135,0.6
136,0.8
137,0.2
138,0.4
139,0.4
140,0.2
141,0.2
142,0.0
143,0.2
144,0.2
145,0.2
146,0.2
147,0.2
148,0.0
149,0.2
150,0.2
151,0.2
152,0.2
153,0.4
154,0.2
155,0.4
156,0.4
157,0.4
158,0.2
159,0.4
160,0.0
161,0.6
162,0.2
163,0.2
164,0.2
165,0.2
166,0.0
167,0.4
168,0.0
169,0.6
170,0.4
171,0.2
172,0.4
173,0.4
174,0.2
175,0.2
176,0.2
177,0.2
178,0.4
179,0.4
180,0.4
181,0.6
182,0.4
183,0.4
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.2
191,0.4
192,0.4
193,0.6
194,0.6
195,0.6
196,0.4
